236;210
238;213
240;211
239;215
239;213
239;209
237;212
237;212
238;210
238;215
238;213
236;216
234;220
273;217
267;219
192;244
190;247
194;246
194;250
192;253
192;252
188;250
188;253
182;255
183;252
181;255
182;253
181;255
179;255
179;255
177;257
177;261
176;259
174;261
175;262
177;266
177;267
178;269
178;269
177;271
178;268
180;270
175;280
181;278
173;280
177;278
175;272
177;271
175;271
204;262
176;235
154;247
132;231
135;247
144;247
157;256
157;259
164;258
158;267
159;268
157;259
155;256
168;259
168;258
163;272
227;255
229;252
229;252
230;251
227;254
270;244
259;248
190;276
187;260
188;257
182;266
177;269
175;260
177;258
171;268
170;268
172;275
168;259
173;253
170;260
169;263
170;262
173;264
179;261
177;263
172;256
172;251
175;247
179;242
176;237
173;235
212;272
210;277
211;273
211;275
213;271
213;271
213;267
211;269
212;268
216;258
214;257
212;258
212;258
217;252
216;253
215;263
218;251
220;250
218;250
218;253
220;251
221;247
223;244
223;243
225;243
225;245
230;244
233;245
235;244
489;284
557;304
565;306
568;307
572;304
574;307
576;308
572;310
573;312
572;319
573;318
622;319
675;321
686;319
687;320
878;-124
610;312
601;310
1081;250
1310;67
1272;100
1230;103
1188;137
1201;123
1240;118
1210;164
1140;185
1213;161
1264;169
1217;180
1204;190
1240;172
1223;184
1214;177
1198;190
1186;219
1217;208
1223;200
1213;205
1206;207
1180;232
1178;240
1175;242
1265;240
1264;241
1171;228
1170;228
1170;228
1169;229
1268;234
1259;230
1261;242
339;210
302;209
248;270
256;270
256;276
260;274
261;277
262;274
264;272
264;269
265;273
266;273
266;277
265;276
266;279
266;281
266;286
264;283
261;282
260;281
257;280
256;277
255;276
253;273
252;271
249;267
247;266
246;264
242;266
240;265
237;263
234;259
232;258
231;254
228;252
226;246
224;242
223;240
223;239
223;236
224;239
223;240
222;245
221;245
221;247
219;249
220;250
221;248
221;247
222;243
222;243
222;240
223;241
221;240
222;241
220;240
222;242
223;240
222;244
222;241
223;240
262;231
258;230
264;228
264;230
227;235
227;237
228;238
228;239
248;239
248;240
202;243
179;240
230;243
229;245
230;243
230;242
229;230
230;232
213;226
204;228
206;231
63;19
199;253
230;248
229;245
228;245
228;242
225;241
218;239
231;235
229;231
227;233
223;235
115;265
106;262
110;264
101;276
98;272
96;273
83;264
82;264
76;271
77;269
82;280
69;275
57;273
60;278
58;279
49;271
57;276
52;271
51;271
42;256
47;226
46;188
55;192
56;185
65;185
68;182
146;262
151;260
159;257
166;256
174;255
188;246
264;244
201;243
209;241
216;242
224;245
231;246
238;249
248;248
247;249
247;249
248;251
247;252
246;254
244;251
246;249
247;248
245;251
245;249
243;251
243;250
241;250
246;251
245;254
244;252
244;253
244;251
244;252
280;245
281;246
280;246
275;243
246;255
247;254
248;255
247;258
616;-89
585;-90
806;-60
828;-83
274;1406
327;1251
600;894
600;895
644;881
654;631
662;317
650;322
636;329
629;332
627;322
623;318
623;317
623;318
583;317
638;311
631;325
625;331
622;341
616;332
610;313
605;320
602;320
600;319
555;321
510;325
511;323
511;325
512;323
1345;184
1331;157
1330;159
1308;149
1249;152
1226;189
1215;179
1169;208
1312;180
1258;213
1247;223
1080;255
1082;252
1135;228
1122;235
1217;229
1219;198
1212;193
1113;240
1072;252
1071;258
1069;256
1066;256
1064;254
1061;257
1059;255
1035;251
1034;249
1033;250
1031;249
847;322
680;368
685;371
694;373
695;376
696;375
697;376
698;376
699;378
699;375
698;377
699;374
701;376
701;375
697;363
697;360
696;363
864;12
861;23
687;403
520;515
522;522
521;528
524;515
525;517
525;523
526;528
525;512
526;517
527;515
527;519
528;515
572;377
573;375
573;377
576;372
531;510
536;495
532;498
533;513
533;516
578;390
574;402
571;413
300;382
304;375
596;349
2033;-109
2024;-99
2264;-676
729;-254
1360;-1791
559;-1688
230;-1692
712;-1705
908;-2165
250;-1716
16;-1218
-867;447
-310;-129
-595;450
-484;455
-489;467
197;-1100
456;-1291
82;-270
284;-413
1376;-553
1374;-550
1048;-1305
1050;-1299
70;-2062
1448;-2740
1469;-1805
1669;-228
3435;-3160
3111;-3728
2072;-768
3924;-4484
2654;-2977
0;0
0;0
0;0
0;0
0;0
-43;2186
0;0
0;0
334;1661
0;0
0;0
1644;20
2724;-5101
1561;-4696
0;0
0;0
2512;-300
0;0
0;0
417;914
456;-911
1455;-577
704;778
624;486
639;494
0;0
0;0
753;263
806;201
545;776
1121;644
0;0
0;0
0;0
853;209
0;0
0;0
1431;-154
326;879
0;0
0;0
0;0
0;0
0;0
659;-107
697;-470
-248;-2009
0;0
0;0
731;430
683;493
646;578
858;442
875;412
880;406
883;417
1091;210
1045;852
1171;197
923;357
1126;229
867;439
1148;294
0;0
0;0
1061;339
1092;391
830;340
836;364
834;371
833;357
832;361
831;359
834;361
775;362
773;357
783;364
853;384
848;377
812;401
812;401
1012;34
838;151
439;723
940;90
540;489
543;451
548;467
547;469
552;460
551;459
548;461
548;468
546;459
552;456
663;229
664;255
709;476
690;455
678;414
673;398
652;363
651;366
613;369
626;368
632;373
661;365
663;365
660;369
662;371
629;380
633;382
635;385
638;386
640;389
643;391
647;398
650;398
654;398
656;397
660;400
664;401
668;402
667;400
664;401
662;402
666;405
668;404
672;405
659;374
657;377
657;377
656;382
656;380
657;383
656;381
656;381
657;382
654;384
652;386
657;389
633;393
634;393
635;393
635;393
637;390
942;256
783;393
805;369
810;367
810;378
928;295
825;456
984;263
823;426
1035;203
862;342
840;355
838;364
866;340
868;343
875;336
858;356
925;304
1011;247
995;251
995;253
991;251
946;295
945;296
862;415
999;139
835;-141
982;-532
962;-749
877;-254
697;472
570;622
566;595
567;584
564;581
562;570
563;570
561;564
562;565
561;566
562;565
560;564
558;570
560;566
561;565
561;561
561;558
562;554
562;552
560;552
559;550
558;542
558;542
559;540
558;540
559;536
558;535
558;532
559;531
558;525
558;525
559;522
560;516
559;514
559;516
560;514
560;518
559;518
560;522
561;518
562;522
564;518
564;519
562;517
562;521
563;523
562;526
562;529
561;533
561;535
561;535
560;535
560;537
562;537
562;535
560;537
560;536
561;531
561;532
561;530
561;532
560;532
560;534
560;534
562;534
561;534
562;534
562;530
562;534
563;531
562;536
562;536
563;539
560;543
561;545
560;545
562;545
560;546
561;546
561;546
560;547
560;544
560;544
562;541
561;541
560;538
561;543
561;544
561;544
562;542
563;544
564;541
562;540
565;535
564;538
563;534
562;537
563;537
561;540
562;540
563;539
563;543
565;543
564;544
565;544
565;545
563;543
562;543
562;541
563;543
562;542
562;541
563;544
562;544
563;544
568;540
568;541
568;539
618;533
612;344
610;345
609;341
610;344
610;340
614;340
615;348
615;349
617;352
618;354
601;364
600;362
601;362
602;365
605;365
605;366
605;366
607;366
604;365
603;365
604;363
606;363
607;362
608;363
570;358
573;361
576;356
575;357
578;354
632;354
634;346
630;359
630;353
625;363
626;357
624;358
625;353
625;353
627;350
637;369
637;367
635;369
635;368
635;369
635;369
635;370
635;369
636;369
634;370
632;372
430;347
365;354
365;350
364;353
363;352
363;356
363;354
351;355
361;353
351;353
349;349
354;346
359;344
364;340
371;336
378;334
385;328
391;327
398;322
403;320
409;317
416;319
422;316
434;321
451;319
445;315
509;311
655;381
653;374
648;374
648;363
646;377
648;367
648;374
649;373
651;367
638;542
658;335
653;375
652;380
652;362
653;369
654;358
652;358
653;356
650;367
650;362
650;365
649;364
651;361
653;358
651;363
757;-159
669;345
786;-280
747;-114
673;375
950;-617
650;341
652;342
653;343
655;348
657;347
659;350
660;348
623;368
665;345
666;347
668;343
668;344
664;346
663;349
667;349
738;355
722;357
715;362
707;359
702;365
699;362
649;372
651;372
654;372
655;371
655;371
656;371
657;373
658;373
657;373
658;372
657;373
657;372
658;372
669;366
666;368
669;361
668;364
666;366
663;367
655;377
658;371
656;371
660;368
636;374
657;370
655;370
651;371
651;369
649;368
646;368
644;368
640;365
637;368
633;365
587;373
581;381
580;381
582;378
616;369
615;366
615;368
610;370
607;373
608;371
607;372
607;370
606;370
603;368
568;382
600;365
598;366
598;364
595;363
563;372
561;370
561;365
560;366
559;365
561;365
562;360
564;362
566;362
566;361
568;358
570;360
571;358
580;343
580;339
580;339
581;340
572;354
576;353
580;354
580;339
578;341
578;338
576;340
576;340
575;341
555;350
555;350
572;339
570;338
570;336
569;336
540;343
566;335
566;339
566;343
567;341
568;341
566;343
533;352
569;343
569;343
570;343
570;345
538;353
542;354
543;353
542;355
545;353
550;356
576;342
575;342
578;342
579;346
579;342
577;341
577;341
578;340
584;335
594;336
618;328
923;255
748;302
754;300
757;296
1031;279
1025;264
1187;138
1020;255
1021;256
1021;253
1036;253
1040;251
1054;261
1056;263
1057;264
1060;265
1060;267
1060;262
1062;265
1065;264
1068;268
1068;267
1072;273
1072;271
1073;272
1075;273
1075;279
1108;275
1104;276
1103;280
1104;272
1106;272
1119;265
1103;270
1066;232
1080;240
1099;222
1051;245
1092;113
922;291
927;275
925;282
1042;251
800;276
794;274
766;278
765;283
765;283
763;281
761;279
755;277
752;271
747;272
742;266
737;264
733;260
730;260
721;256
717;253
712;250
707;248
702;244
698;240
693;234
689;235
685;231
680;227
676;222
623;229
669;221
668;221
667;223
669;228
672;235
676;243
676;249
679;253
680;261
682;268
683;273
686;279
686;282
687;288
689;292
691;297
692;301
694;308
697;312
700;318
702;320
702;327
837;-65
835;-62
837;-66
591;351
532;485
534;497
532;489
535;492
535;483
538;486
537;488
536;488
533;484
534;489
534;487
533;482
534;486
578;481
574;479
572;479
569;476
566;477
563;476
559;476
556;483
551;484
548;481
546;482
541;481
539;484
535;482
534;481
533;486
529;480
529;485
528;488
525;484
527;483
526;485
525;490
525;491
521;498
525;493
525;498
524;491
521;500
526;491
537;536
539;539
538;545
538;548
535;516
533;516
526;510
518;512
540;510
560;510
580;511
714;485
723;500
742;491
742;494
743;495
734;489
734;490
736;491
739;489
731;494
733;492
735;491
737;491
738;492
739;492
740;493
737;490
735;487
730;482
728;483
721;479
714;479
707;476
683;470
682;465
648;442
672;453
637;439
620;441
591;432
596;436
562;441
560;443
555;437
550;437
545;443
538;446
533;453
546;481
543;478
541;480
539;479
539;462
535;482
532;485
530;486
527;489
537;475
524;492
515;479
508;469
505;472
503;472
423;269
471;260
453;256
376;224
354;218
366;227
377;236
428;271
427;271
428;265
432;257
452;239
441;244
439;244
439;246
352;225
370;238
373;239
381;248
380;247
378;249
373;237
373;238
375;237
392;249
528;268
679;263
684;274
690;274
691;276
694;276
695;279
698;279
698;279
696;281
697;280
698;282
699;280
653;289
697;280
699;284
700;283
701;283
707;285
706;287
704;286
704;290
657;294
703;290
703;289
702;290
703;290
702;292
701;290
659;297
701;290
701;289
701;287
699;289
701;289
699;289
700;287
699;291
700;290
699;289
657;293
660;295
659;292
699;287
700;284
699;288
699;285
698;288
699;285
700;286
700;286
699;288
698;288
700;288
700;287
702;288
700;286
659;292
662;291
666;295
666;294
666;296
666;295
670;298
673;297
702;295
701;296
705;299
704;299
704;301
704;301
678;305
705;304
705;308
705;307
704;307
704;307
702;307
704;306
707;310
712;309
716;308
678;312
722;312
727;311
730;311
735;310
737;309
739;308
705;318
907;215
928;177
945;179
948;213
929;202
904;228
944;196
974;203
965;227
992;217
968;230
991;226
831;359
955;227
978;225
969;244
978;229
979;231
975;231
837;366
964;257
859;369
1004;185
835;368
1016;238
906;342
973;222
860;355
1039;241
855;371
1017;273
854;370
947;262
838;361
1006;164
854;362
987;248
842;375
1028;267
868;368
873;359
873;359
869;340
778;679
668;412
667;403
667;404
526;454
523;449
524;448
524;445
520;448
519;447
556;442
550;438
546;433
545;427
542;427
541;423
537;427
539;420
536;422
536;422
532;428
509;431
513;420
515;408
515;403
514;399
514;395
516;386
517;382
516;374
519;372
519;368
521;368
522;365
524;364
524;360
523;357
523;351
524;347
522;340
506;359
505;354
504;355
503;352
510;326
512;323
511;324
510;325
209;299
205;297
205;295
200;291
198;291
197;288
196;290
197;286
192;284
194;274
191;279
195;276
189;276
188;274
188;276
187;275
187;275
186;274
186;276
186;274
186;274
180;275
173;282
176;275
182;276
181;274
186;276
194;273
230;287
239;292
270;294
282;303
272;303
285;304
314;315
353;329
366;333
380;334
353;322
356;319
367;325
385;330
386;331
444;325
440;322
398;330
406;333
408;331
409;334
409;330
404;329
404;326
404;328
211;266
196;280
197;283
197;274
194;277
190;270
188;265
179;267
179;268
178;268
178;271
180;272
181;272
181;273
181;272
185;268
186;267
188;268
378;285
534;268
596;255
991;286
992;287
992;289
989;286
996;294
987;291
987;292
1026;270
1041;265
1015;268
1022;268
1037;263
1041;261
1040;260
1048;260
1056;256
1084;241
1072;249
1069;249
1068;253
1069;252
1068;253
1104;158
878;294
756;281
717;263
698;270
692;276
685;280
681;281
676;281
674;283
672;284
236;286
233;288
242;287
240;291
237;288
232;288
229;287
227;288
224;286
217;287
215;285
201;281
197;285
195;287
190;285
190;287
191;285
190;286
190;282
188;280
187;282
188;281
187;277
187;276
183;278
184;280
184;278
184;279
184;277
192;270
192;273
193;281
193;280
194;281
187;275
189;274
185;262
186;266
187;265
188;267
186;264
185;266
187;265
187;267
188;264
189;267
191;267
190;268
192;268
191;267
191;268
191;268
191;267
191;267
191;268
180;283
185;278
189;280
190;274
190;274
191;273
194;275
195;272
195;274
182;261
187;273
191;276
189;278
194;273
201;274
202;272
203;274
395;263
555;267
567;262
574;266
578;264
585;261
586;262
589;264
589;263
591;265
591;265
591;265
592;262
590;265
588;264
584;269
560;293
558;296
557;297
555;298
551;298
557;296
553;298
549;305
545;305
541;310
537;309
531;310
528;310
523;315
519;315
516;316
513;314
559;300
559;294
559;288
558;281
559;278
561;272
561;269
563;261
563;254
564;245
565;242
566;235
564;230
565;224
564;220
566;213
565;208
567;203
571;204
571;204
580;212
584;214
588;223
594;226
599;232
604;235
608;241
617;253
621;260
623;258
627;262
634;270
635;274
642;282
644;285
649;290
653;294
657;294
656;299
656;295
656;296
658;294
658;297
657;297
656;298
656;297
656;295
656;297
656;299
657;295
656;300
655;298
653;315
647;314
642;317
636;320
630;324
624;326
618;332
611;334
604;337
599;336
592;339
586;339
581;339
574;341
568;343
562;340
555;343
552;341
550;342
547;341
594;334
593;329
594;327
635;315
632;310
631;303
627;298
585;295
586;292
619;281
617;280
615;274
612;271
577;273
578;269
606;259
602;252
598;248
593;249
560;255
555;258
552;262
546;267
544;270
543;275
541;279
542;284
540;288
535;292
535;294
534;296
533;300
533;305
523;316
519;319
523;320
526;327
528;330
529;336
526;340
525;340
526;337
527;336
527;333
528;337
529;339
533;348
533;348
540;355
621;478
621;476
620;474
671;470
661;467
616;471
617;484
617;477
617;481
663;462
656;459
653;461
654;457
650;460
615;480
610;483
605;483
601;485
599;490
594;495
591;492
586;494
582;499
579;500
573;494
571;496
565;492
560;494
555;493
550;494
544;496
538;493
533;492
528;491
528;490
529;493
530;494
529;496
527;486
528;486
527;486
527;483
528;477
527;481
526;490
527;493
527;492
528;497
528;499
530;499
529;496
530;500
531;499
534;501
533;504
535;504
533;503
535;503
536;505
536;509
537;509
537;514
540;510
548;500
558;489
610;480
664;459
667;448
668;437
660;453
671;420
670;435
683;391
681;397
690;373
687;380
691;373
699;354
650;338
653;338
653;331
650;322
645;314
639;311
633;306
629;301
626;296
623;295
589;302
589;297
590;292
587;287
584;279
582;276
577;268
575;267
571;259
601;243
596;236
589;234
587;230
589;231
593;234
598;239
604;239
610;247
616;248
621;252
623;255
659;257
658;263
659;272
663;274
633;287
639;290
642;292
646;295
651;298
655;303
661;305
665;311
686;299
687;297
685;297
684;299
683;295
682;298
685;299
684;298
687;297
688;295
686;293
685;295
684;295
684;293
686;297
644;305
644;307
643;305
642;307
642;306
645;306
681;303
682;304
682;308
688;301
688;301
686;300
686;302
682;303
675;312
683;307
676;314
682;306
646;311
648;311
644;314
640;318
641;319
647;310
646;309
646;311
649;308
651;311
676;297
667;306
665;304
665;308
664;306
663;307
640;315
644;315
661;305
663;306
664;308
666;307
665;307
667;306
667;308
668;308
633;308
669;308
668;308
671;309
670;309
673;310
675;308
635;312
676;308
678;308
679;308
681;306
636;310
638;311
640;310
642;312
680;306
681;308
680;308
682;310
645;314
685;310
686;309
686;309
686;308
651;313
655;310
655;312
658;312
659;313
660;313
660;314
661;313
661;315
662;313
662;312
663;311
667;313
691;340
688;336
689;332
688;331
686;330
685;302
688;300
690;303
689;306
690;308
691;305
693;308
695;306
699;311
699;312
698;313
701;312
669;324
672;325
673;326
675;325
711;320
712;322
712;324
722;320
722;321
721;319
725;320
725;317
725;314
723;315
721;318
718;316
677;320
681;317
685;321
685;323
685;327
686;328
686;328
685;328
686;330
690;330
693;332
687;335
710;337
710;340
705;343
704;343
682;345
702;346
702;345
701;346
700;343
646;343
649;342
650;339
651;340
656;337
685;345
685;343
691;342
698;339
690;333
691;330
692;331
695;328
674;333
677;334
677;337
681;334
697;328
700;323
700;325
702;326
701;327
703;329
701;330
700;328
701;330
702;329
704;332
704;329
707;327
658;329
705;326
701;323
703;327
704;325
657;328
654;327
657;329
685;773
706;331
704;332
703;333
702;332
648;344
655;342
825;-269
695;327
871;-361
696;328
693;327
692;325
692;326
698;326
698;326
696;325
694;325
692;324
693;322
693;320
692;320
693;317
693;316
693;314
691;314
646;315
648;316
651;314
653;314
655;312
657;311
659;309
659;311
662;309
664;311
667;308
670;307
672;305
675;306
678;310
679;309
680;307
682;299
682;297
682;299
681;299
678;312
679;312
680;315
680;315
680;318
680;318
679;318
679;319
680;317
681;317
681;316
682;314
682;316
681;310
682;311
681;308
685;308
688;307
690;306
691;306
692;308
692;308
690;311
688;311
687;311
686;311
684;311
682;308
691;297
687;293
686;298
684;297
672;304
672;301
670;303
677;295
668;304
677;294
675;296
672;295
672;298
670;298
641;307
640;305
642;304
645;301
644;303
674;300
665;307
664;304
663;303
635;304
635;304
635;308
635;309
638;305
637;302
640;308
643;311
648;311
650;311
661;309
662;307
663;308
662;310
643;314
642;316
646;316
649;317
653;317
656;318
663;308
662;312
664;313
664;312
665;314
666;315
667;314
636;316
667;308
666;310
670;302
669;305
671;303
671;306
671;306
673;305
671;309
674;307
675;312
677;312
679;313
680;311
681;307
681;311
683;309
684;310
687;310
689;312
692;311
694;309
693;314
693;316
694;314
695;315
695;315
693;319
692;320
693;323
692;316
692;319
692;317
693;319
694;317
694;320
692;318
691;320
690;318
690;319
687;320
687;324
685;324
685;323
684;323
682;325
683;322
683;323
688;319
685;320
687;318
685;321
684;318
683;319
682;318
631;322
634;321
636;320
638;316
683;314
683;309
683;311
684;310
686;313
687;311
689;312
691;313
695;312
650;314
693;311
692;315
693;313
694;315
695;314
700;315
701;313
704;315
705;316
705;317
707;318
709;319
708;317
661;320
711;319
710;320
711;323
710;317
708;321
707;319
708;321
709;317
707;319
707;318
706;318
703;315
702;315
701;313
701;311
700;313
699;314
698;311
700;312
699;309
699;310
699;308
700;306
699;306
699;307
699;305
646;310
649;308
651;309
655;306
698;305
697;302
696;306
697;306
696;310
696;308
696;307
697;307
657;312
657;312
659;309
661;309
694;305
694;306
693;307
693;306
695;310
695;309
696;311
694;310
696;312
696;314
696;312
695;311
696;309
695;306
696;310
698;308
697;312
698;312
697;316
699;314
700;316
648;319
698;316
695;318
693;316
691;317
691;319
690;316
689;315
687;315
638;326
686;317
683;318
685;316
681;316
678;315
677;317
675;312
675;314
673;311
671;314
672;315
671;314
625;319
628;320
630;317
633;318
635;318
638;321
674;314
673;314
672;314
674;318
671;318
672;321
671;322
672;322
673;323
672;322
672;319
674;320
675;320
675;322
677;318
680;319
678;321
679;319
681;319
682;320
634;326
686;323
687;319
687;320
688;319
690;319
693;315
647;319
649;318
653;322
656;322
659;322
698;310
699;310
696;310
698;312
698;311
698;312
696;308
695;309
695;308
696;307
658;314
658;314
661;314
694;307
694;307
694;308
693;304
693;307
691;308
653;313
695;307
696;310
698;307
698;309
699;305
698;308
658;313
699;310
699;309
698;310
697;311
699;309
699;308
700;313
700;313
700;315
701;314
699;314
700;312
700;314
696;317
698;315
698;316
696;316
696;315
697;316
698;315
701;315
704;315
655;319
660;318
663;319
668;315
672;310
676;308
680;307
686;305
691;304
696;302
700;300
704;298
706;300
711;297
716;299
719;295
723;297
727;293
729;295
730;290
729;292
728;291
728;293
727;294
719;312
719;309
718;311
719;311
711;299
708;298
708;301
708;299
707;300
706;297
704;296
704;295
695;302
691;299
692;302
695;297
696;301
696;297
695;297
694;295
694;297
693;295
692;298
691;297
690;301
690;300
688;296
686;295
685;294
684;293
684;294
681;293
680;297
681;298
667;303
668;303
669;304
670;304
672;303
674;303
674;309
676;308
697;300
698;297
700;295
699;294
700;293
703;291
702;291
704;291
706;293
707;295
709;294
708;294
708;295
709;295
672;303
671;302
672;306
672;304
709;295
712;292
710;291
714;286
713;288
711;290
707;290
704;292
662;296
663;298
662;298
662;300
663;300
688;288
685;288
682;287
680;285
677;285
674;286
670;287
665;288
660;288
658;290
646;294
604;305
608;306
610;307
611;304
610;305
633;290
633;291
633;291
632;293
632;291
629;292
626;291
625;294
620;294
614;296
572;304
603;299
598;300
594;302
589;303
550;314
543;315
539;319
533;321
528;323
525;324
521;327
517;327
515;331
512;331
510;333
507;337
504;340
504;340
506;339
506;339
508;340
509;340
510;338
513;338
513;338
515;338
514;336
514;336
515;337
515;336
515;336
516;335
516;334
515;334
517;339
520;339
526;340
529;340
543;339
547;339
579;338
624;339
624;350
622;352
623;345
620;346
617;341
625;338
625;337
626;335
627;335
630;336
630;338
629;339
629;340
630;339
629;339
588;343
589;343
590;343
590;344
591;343
593;341
595;340
597;342
602;340
605;344
605;345
607;348
609;347
611;349
633;333
633;333
633;331
632;333
634;330
635;332
636;330
641;330
642;327
643;331
647;329
649;333
653;331
654;332
655;329
617;336
656;326
659;323
661;323
663;323
661;321
686;303
682;307
653;301
631;304
620;315
564;323
563;326
559;327
559;328
559;327
558;330
556;333
555;334
555;334
555;335
554;334
555;334
554;332
553;333
548;331
547;335
530;346
533;348
539;347
543;344
544;346
543;343
544;340
541;341
541;340
539;341
538;340
536;342
534;339
567;332
530;341
527;344
525;345
523;346
567;338
564;342
560;342
520;352
518;350
515;353
513;351
511;355
545;349
543;349
540;348
537;348
508;356
508;356
508;357
510;356
510;356
512;356
513;352
513;350
512;344
512;343
550;332
547;333
546;334
544;335
515;344
515;344
515;343
517;344
518;343
517;343
517;345
518;347
517;346
518;348
517;346
518;342
518;340
518;341
519;341
517;342
517;341
517;342
516;335
515;336
515;335
564;332
563;328
560;326
556;326
555;326
518;330
519;331
520;330
519;332
520;332
519;335
520;333
520;335
519;335
521;336
521;329
521;332
522;330
523;328
522;328
523;327
561;317
562;315
561;316
519;322
518;322
517;328
517;330
553;332
550;331
548;333
513;338
513;341
514;337
514;337
514;331
511;334
542;330
539;335
510;339
510;342
509;342
511;343
510;342
512;341
513;339
512;341
513;338
513;337
513;336
513;334
512;333
511;334
552;332
548;334
546;336
543;336
544;336
544;338
543;337
541;338
540;337
536;340
533;337
514;337
514;337
515;338
515;337
516;339
516;338
517;342
518;341
518;344
538;344
538;345
518;344
518;345
517;343
518;342
516;340
515;341
513;341
513;340
513;341
513;345
513;345
512;345
511;343
510;344
509;343
547;338
544;337
542;336
539;336
504;339
503;336
503;338
503;339
537;337
535;336
533;339
503;338
503;339
503;337
500;334
500;333
498;335
497;336
498;336
497;334
497;334
497;332
496;333
496;333
495;336
496;337
496;340
497;337
497;340
498;342
502;343
694;-16
692;-10
709;2
693;-3
602;339
568;311
565;327
553;335
553;335
552;338
551;340
548;343
465;349
474;350
647;6
646;8
647;6
647;9
527;344
548;332
543;336
547;334
548;339
550;339
551;341
555;340
554;338
554;341
550;341
541;341
537;338
533;338
528;335
526;334
522;333
520;332
517;330
515;329
512;327
508;331
503;331
501;331
496;329
493;330
490;328
484;329
480;326
476;324
475;323
475;323
477;320
477;322
479;320
478;323
478;323
477;325
478;325
478;328
477;327
476;325
476;325
477;327
478;325
479;325
478;323
479;324
480;322
480;322
479;320
479;320
478;320
477;321
476;321
476;323
481;319
486;320
491;319
542;315
546;315
550;317
555;315
557;316
560;314
563;314
566;313
569;317
571;318
572;319
577;321
595;320
595;317
593;343
595;339
603;335
606;329
608;339
610;336
612;336
614;334
616;332
618;329
620;314
623;313
624;314
627;314
630;316
635;313
639;313
640;310
622;315
626;314
628;311
631;315
631;316
631;314
631;311
630;309
631;309
630;309
631;311
630;311
632;312
633;312
638;313
640;312
643;310
644;309
647;308
650;310
649;311
652;310
651;310
650;308
650;310
651;310
651;310
654;309
657;311
660;314
637;315
640;316
644;320
673;319
671;322
674;321
676;323
679;324
683;329
685;326
689;328
691;330
694;331
696;328
699;330
701;331
704;331
705;333
706;334
708;329
709;329
710;324
709;323
711;318
712;321
713;318
713;321
714;320
713;324
717;322
717;322
719;321
667;326
718;321
720;320
722;318
722;319
723;316
723;315
723;312
722;315
721;315
720;316
721;314
722;314
722;312
722;310
725;308
729;310
731;312
737;317
745;317
753;323
705;328
711;334
724;335
877;390
920;393
931;411
951;397
956;399
982;383
993;388
995;376
997;368
1030;373
1046;400
1055;402
1070;439
1085;439
1089;438
1110;434
1120;445
1119;442
1127;448
1126;441
1132;440
1117;435
1046;402
1052;400
1060;403
1068;401
860;371
869;371
879;373
683;337
683;336
690;328
688;328
688;329
690;330
689;329
688;328
687;326
686;328
684;330
682;332
699;324
683;330
687;323
678;332
675;327
674;329
676;330
672;335
671;333
674;329
668;333
668;332
675;327
673;327
672;323
672;327
653;327
671;321
671;320
670;317
668;313
640;322
664;314
664;313
661;309
663;308
661;304
661;302
659;299
658;298
660;292
659;297
659;296
657;298
615;303
657;298
658;301
656;300
657;302
617;310
661;306
664;306
663;303
665;302
666;303
667;304
668;303
668;303
670;304
670;305
626;311
630;313
633;313
673;303
675;303
675;303
675;300
676;303
675;301
670;300
671;300
827;-124
587;319
610;352
609;363
614;359
612;373
612;367
613;365
613;363
659;354
656;355
653;352
651;353
646;357
643;357
642;355
639;354
638;352
637;354
635;354
633;355
631;352
628;354
625;353
623;356
622;350
618;350
615;349
612;349
612;351
611;354
610;352
612;337
615;334
618;335
621;335
610;348
612;350
623;338
627;334
630;335
632;333
612;350
612;344
612;341
614;344
615;347
616;345
616;350
618;347
620;341
622;338
645;315
644;315
645;315
644;316
647;319
645;319
620;330
622;333
646;324
644;325
643;324
641;320
614;331
615;331
615;329
641;335
642;337
644;347
642;344
641;333
640;332
637;329
638;327
643;326
644;328
612;325
650;323
654;320
654;319
656;316
657;316
660;312
661;316
664;317
667;315
670;314
671;315
672;310
675;311
678;309
682;310
639;311
640;313
641;315
642;315
640;313
679;306
675;304
672;308
669;305
666;307
665;306
660;306
657;301
596;306
596;306
597;306
596;306
595;305
594;306
593;306
592;307
593;306
593;306
570;308
569;307
573;306
577;305
607;305
610;307
612;309
612;310
616;309
618;310
619;311
619;311
619;311
621;310
622;313
622;311
603;315
604;315
604;318
604;316
652;312
648;310
644;313
640;311
615;316
614;314
613;314
612;313
613;314
612;312
612;313
589;313
588;314
588;314
586;313
587;309
588;310
588;307
588;306
621;304
655;302
656;302
654;304
650;304
579;310
576;311
573;312
569;314
565;317
563;319
560;320
556;321
553;323
550;322
547;329
544;330
540;332
536;330
532;334
531;335
534;335
535;334
536;337
540;335
540;338
540;338
541;340
588;333
586;336
582;334
581;334
615;328
733;-35
733;-28
730;-12
541;324
1059;70
546;318
544;320
623;-17
1548;-559
1551;-565
945;347
601;297
602;310
598;301
596;300
593;304
594;304
595;309
642;307
639;306
634;307
666;305
825;-111
827;-114
825;-110
826;-113
869;-33
718;510
605;297
631;294
624;300
624;301
625;301
625;304
624;309
625;305
628;301
628;302
629;299
628;303
628;301
630;300
631;299
630;299
629;299
629;300
630;301
630;298
631;299
631;300
642;303
642;301
641;303
645;297
626;299
626;300
625;303
643;301
641;304
641;305
641;307
615;308
614;312
613;312
615;312
645;304
644;304
645;301
646;303
650;301
652;304
